attackid,sessionid,repeated,severity,attack,service,srcip,dstip,srcport,dstport,subtype,eventtype,url
17533,9459684,4,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38012,80,ips,signature,-
17533,9459693,5,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38030,80,ips,signature,-
17533,9459694,6,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38032,80,ips,signature,-
17533,9459695,5,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38034,80,ips,signature,-
17533,9459696,6,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38036,80,ips,signature,-
17533,9459697,5,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38038,80,ips,signature,-
17533,9459698,6,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38040,80,ips,signature,-
17533,9459699,5,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38042,80,ips,signature,-
17533,9459700,6,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38044,80,ips,signature,-
17533,9459701,5,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38046,80,ips,signature,-
17533,9459702,6,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38048,80,ips,signature,-
17533,9459703,5,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38050,80,ips,signature,-
17533,9459704,6,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38052,80,ips,signature,-
17533,9459705,5,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38054,80,ips,signature,-
17533,9459706,6,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38056,80,ips,signature,-
17533,9459708,6,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38060,80,ips,signature,-
17533,9459707,5,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38058,80,ips,signature,-
17533,9459709,5,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38062,80,ips,signature,-
17533,9459710,6,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38064,80,ips,signature,-
17533,9459711,5,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38066,80,ips,signature,-
107347979,9459684,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38012,80,ips,signature,/
17533,9459684,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38012,80,ips,signature,/
107347979,9459764,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38172,80,ips,signature,/
17533,9459764,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38172,80,ips,signature,/
107347979,9459634,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37912,80,ips,signature,/
17533,9459634,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37912,80,ips,signature,/
107347979,9459656,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37956,80,ips,signature,/
17533,9459656,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37956,80,ips,signature,/
107347979,9459790,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38224,80,ips,signature,/
17533,9459790,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38224,80,ips,signature,/
107347979,9459796,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38236,80,ips,signature,/
17533,9459796,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38236,80,ips,signature,/
107347979,9459490,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37624,80,ips,signature,/
17533,9459490,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37624,80,ips,signature,/
107347979,9459492,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37628,80,ips,signature,/
17533,9459492,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37628,80,ips,signature,/
107347979,9459494,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37632,80,ips,signature,/
17533,9459494,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37632,80,ips,signature,/
107347979,9459496,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37636,80,ips,signature,/
17533,9459496,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37636,80,ips,signature,/
107347979,9459761,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38166,80,ips,signature,/
17533,9459761,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38166,80,ips,signature,/
107347979,9459769,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38182,80,ips,signature,/
17533,9459769,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38182,80,ips,signature,/
107347979,9459773,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38190,80,ips,signature,/
17533,9459773,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38190,80,ips,signature,/
107347979,9459777,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38198,80,ips,signature,/
17533,9459777,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38198,80,ips,signature,/
107347979,9459781,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38206,80,ips,signature,/
17533,9459781,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38206,80,ips,signature,/
107347979,9459659,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37962,80,ips,signature,/
17533,9459659,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37962,80,ips,signature,/
107347979,9459489,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37622,80,ips,signature,/
17533,9459489,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37622,80,ips,signature,/
107347979,9459491,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37626,80,ips,signature,/
17533,9459491,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37626,80,ips,signature,/
107347979,9459493,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37630,80,ips,signature,/
17533,9459493,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37630,80,ips,signature,/
107347979,9459495,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37634,80,ips,signature,/
17533,9459495,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37634,80,ips,signature,/
107347979,9459497,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37638,80,ips,signature,/
17533,9459497,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37638,80,ips,signature,/
107347979,9459499,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37642,80,ips,signature,/
17533,9459499,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37642,80,ips,signature,/
107347979,9459501,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37646,80,ips,signature,/
17533,9459501,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37646,80,ips,signature,/
107347979,9459503,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37650,80,ips,signature,/
17533,9459503,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37650,80,ips,signature,/
107347979,9459505,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37654,80,ips,signature,/
17533,9459505,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37654,80,ips,signature,/
107347979,9459507,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37658,80,ips,signature,/
17533,9459507,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37658,80,ips,signature,/
107347979,9459511,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37666,80,ips,signature,/
17533,9459511,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37666,80,ips,signature,/
107347979,9459513,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37670,80,ips,signature,/
17533,9459513,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37670,80,ips,signature,/
107347979,9459515,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37674,80,ips,signature,/
17533,9459515,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37674,80,ips,signature,/
107347979,9459517,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37678,80,ips,signature,/
17533,9459517,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37678,80,ips,signature,/
107347979,9459519,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37682,80,ips,signature,/
17533,9459519,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37682,80,ips,signature,/
107347979,9459523,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37690,80,ips,signature,/
17533,9459523,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37690,80,ips,signature,/
107347979,9459527,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37698,80,ips,signature,/
17533,9459527,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37698,80,ips,signature,/
107347979,9459525,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37694,80,ips,signature,/
17533,9459525,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37694,80,ips,signature,/
107347979,9459529,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37702,80,ips,signature,/
17533,9459529,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37702,80,ips,signature,/
107347979,9459531,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37706,80,ips,signature,/
17533,9459531,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37706,80,ips,signature,/
107347979,9459498,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37640,80,ips,signature,/
17533,9459498,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37640,80,ips,signature,/
107347979,9459500,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37644,80,ips,signature,/
17533,9459500,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37644,80,ips,signature,/
107347979,9459502,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37648,80,ips,signature,/
17533,9459502,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37648,80,ips,signature,/
107347979,9459504,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37652,80,ips,signature,/
17533,9459504,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37652,80,ips,signature,/
107347979,9459506,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37656,80,ips,signature,/
17533,9459506,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37656,80,ips,signature,/
107347979,9459508,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37660,80,ips,signature,/
17533,9459508,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37660,80,ips,signature,/
107347979,9459510,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37664,80,ips,signature,/
17533,9459510,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37664,80,ips,signature,/
107347979,9459512,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37668,80,ips,signature,/
17533,9459512,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37668,80,ips,signature,/
107347979,9459514,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37672,80,ips,signature,/
17533,9459514,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37672,80,ips,signature,/
107347979,9459516,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37676,80,ips,signature,/
17533,9459516,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37676,80,ips,signature,/
107347979,9459518,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37680,80,ips,signature,/
17533,9459518,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37680,80,ips,signature,/
107347979,9459520,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37684,80,ips,signature,/
17533,9459520,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37684,80,ips,signature,/
107347979,9459522,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37688,80,ips,signature,/
17533,9459522,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37688,80,ips,signature,/
107347979,9459532,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37708,80,ips,signature,/
17533,9459532,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37708,80,ips,signature,/
107347979,9459534,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37712,80,ips,signature,/
17533,9459534,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37712,80,ips,signature,/
107347979,9459536,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37716,80,ips,signature,/
107347979,9459537,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37718,80,ips,signature,/
17533,9459536,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37716,80,ips,signature,/
17533,9459537,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37718,80,ips,signature,/
107347979,9459539,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37722,80,ips,signature,/
17533,9459539,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37722,80,ips,signature,/
107347979,9459541,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37726,80,ips,signature,/
17533,9459541,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37726,80,ips,signature,/
107347979,9459543,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37730,80,ips,signature,/
17533,9459543,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37730,80,ips,signature,/
107347979,9459545,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37734,80,ips,signature,/
17533,9459545,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37734,80,ips,signature,/
107347979,9459547,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37738,80,ips,signature,/
17533,9459547,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37738,80,ips,signature,/
107347979,9459549,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37742,80,ips,signature,/
17533,9459549,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37742,80,ips,signature,/
107347979,9459551,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37746,80,ips,signature,/
17533,9459551,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37746,80,ips,signature,/
107347979,9459553,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37750,80,ips,signature,/
17533,9459553,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37750,80,ips,signature,/
107347979,9459555,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37754,80,ips,signature,/
17533,9459555,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37754,80,ips,signature,/
107347979,9459509,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37662,80,ips,signature,/
17533,9459509,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37662,80,ips,signature,/
107347979,9459521,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37686,80,ips,signature,/
17533,9459521,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37686,80,ips,signature,/
107347979,9459524,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37692,80,ips,signature,/
17533,9459524,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37692,80,ips,signature,/
107347979,9459526,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37696,80,ips,signature,/
17533,9459526,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37696,80,ips,signature,/
107347979,9459528,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37700,80,ips,signature,/
17533,9459528,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37700,80,ips,signature,/
107347979,9459530,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37704,80,ips,signature,/
17533,9459530,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37704,80,ips,signature,/
107347979,9459533,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37710,80,ips,signature,/
17533,9459533,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37710,80,ips,signature,/
107347979,9459535,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37714,80,ips,signature,/
17533,9459535,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37714,80,ips,signature,/
107347979,9459538,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37720,80,ips,signature,/
17533,9459538,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37720,80,ips,signature,/
107347979,9459540,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37724,80,ips,signature,/
17533,9459540,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37724,80,ips,signature,/
107347979,9459542,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37728,80,ips,signature,/
17533,9459542,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37728,80,ips,signature,/
107347979,9459544,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37732,80,ips,signature,/
17533,9459544,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37732,80,ips,signature,/
107347979,9459546,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37736,80,ips,signature,/
17533,9459546,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37736,80,ips,signature,/
107347979,9459548,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37740,80,ips,signature,/
17533,9459548,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37740,80,ips,signature,/
107347979,9459550,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37744,80,ips,signature,/
17533,9459550,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37744,80,ips,signature,/
107347979,9459552,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37748,80,ips,signature,/
17533,9459552,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37748,80,ips,signature,/
107347979,9459554,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37752,80,ips,signature,/
17533,9459554,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37752,80,ips,signature,/
107347979,9459556,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37756,80,ips,signature,/
17533,9459556,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37756,80,ips,signature,/
107347979,9459557,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37758,80,ips,signature,/
17533,9459557,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37758,80,ips,signature,/
107347979,9459558,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37760,80,ips,signature,/
17533,9459558,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37760,80,ips,signature,/
107347979,9459559,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37762,80,ips,signature,/
17533,9459559,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37762,80,ips,signature,/
107347979,9459561,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37766,80,ips,signature,/
107347979,9459560,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37764,80,ips,signature,/
17533,9459560,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37764,80,ips,signature,/
17533,9459561,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37766,80,ips,signature,/
107347979,9459562,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37768,80,ips,signature,/
17533,9459562,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37768,80,ips,signature,/
107347979,9459563,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37770,80,ips,signature,/
17533,9459563,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37770,80,ips,signature,/
107347979,9459564,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37772,80,ips,signature,/
17533,9459564,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37772,80,ips,signature,/
107347979,9459566,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37776,80,ips,signature,/
17533,9459566,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37776,80,ips,signature,/
107347979,9459567,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37778,80,ips,signature,/
17533,9459567,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37778,80,ips,signature,/
107347979,9459568,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37780,80,ips,signature,/
17533,9459568,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37780,80,ips,signature,/
107347979,9459570,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37784,80,ips,signature,/
17533,9459570,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37784,80,ips,signature,/
107347979,9459572,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37788,80,ips,signature,/
17533,9459572,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37788,80,ips,signature,/
107347979,9459574,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37792,80,ips,signature,/
17533,9459574,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37792,80,ips,signature,/
107347979,9459576,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37796,80,ips,signature,/
17533,9459576,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37796,80,ips,signature,/
107347979,9459578,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37800,80,ips,signature,/
17533,9459578,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37800,80,ips,signature,/
107347979,9459580,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37804,80,ips,signature,/
17533,9459580,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37804,80,ips,signature,/
