attackid,sessionid,repeated,severity,attack,service,srcip,dstip,srcport,dstport,subtype,eventtype,url
12648,11316770,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,59086,80,ips,signature,-
12475,11316778,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,59106,80,ips,signature,/drupal/sites/default/files/field/image/cgi-bin/
13900,11316799,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,59150,80,ips,signature,/drupal/sites/default/files/field/image/phpinfo.php
12648,11316816,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,59186,80,ips,signature,/drupal/sites/default/files/styles/large/.htpasswd
12648,11316816,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,59186,80,ips,signature,-
12475,11316824,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,59206,80,ips,signature,/drupal/sites/default/files/styles/large/cgi-bin/
13900,11316845,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,59250,80,ips,signature,/drupal/sites/default/files/styles/large/phpinfo.php
12648,11316862,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,59286,80,ips,signature,/drupal/sites/default/files/styles/medium/.htpasswd
12648,11316862,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,59286,80,ips,signature,-
12475,11316870,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,59306,80,ips,signature,/drupal/sites/default/files/styles/medium/cgi-bin/
13900,11316891,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,59350,80,ips,signature,/drupal/sites/default/files/styles/medium/phpinfo.php
12648,11316907,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,59384,80,ips,signature,/drupal/sites/default/files/styles/thumbnail/.htpasswd
12648,11316907,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,59384,80,ips,signature,-
12475,11316915,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,59400,80,ips,signature,/drupal/sites/default/files/styles/thumbnail/cgi-bin/
13900,11316936,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,59444,80,ips,signature,/drupal/sites/default/files/styles/thumbnail/phpinfo.php
12648,11316953,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,59478,80,ips,signature,/drupal/sites/default/files/styles/large/public/.htpasswd
12648,11316953,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,59478,80,ips,signature,-
12475,11316961,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,59494,80,ips,signature,/drupal/sites/default/files/styles/large/public/cgi-bin/
13900,11316982,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,59540,80,ips,signature,/drupal/sites/default/files/styles/large/public/phpinfo.php
12648,11316999,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,59576,80,ips,signature,/drupal/sites/default/files/styles/medium/public/.htpasswd
12648,11316999,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,59576,80,ips,signature,-
12475,11317007,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,59598,80,ips,signature,/drupal/sites/default/files/styles/medium/public/cgi-bin/
13900,11317028,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,59644,80,ips,signature,/drupal/sites/default/files/styles/medium/public/phpinfo.php
12648,11317044,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,59678,80,ips,signature,/drupal/sites/default/files/styles/thumbnail/public/.htpasswd
12648,11317044,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,59678,80,ips,signature,-
12475,11317052,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,59694,80,ips,signature,/drupal/sites/default/files/styles/thumbnail/public/cgi-bin/
13900,11317074,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,59742,80,ips,signature,/drupal/sites/default/files/styles/thumbnail/public/phpinfo.php
12648,11317090,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,59778,80,ips,signature,/drupal/sites/default/files/styles/large/public/field/.htpasswd
12648,11317090,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,59778,80,ips,signature,-
12475,11317098,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,59796,80,ips,signature,/drupal/sites/default/files/styles/large/public/field/cgi-bin/
13900,11317119,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,59842,80,ips,signature,/drupal/sites/default/files/styles/large/public/field/phpinfo.php
12648,11317136,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,59878,80,ips,signature,/drupal/sites/default/files/styles/medium/public/field/.htpasswd
12648,11317136,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,59878,80,ips,signature,-
12475,11317144,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,59896,80,ips,signature,/drupal/sites/default/files/styles/medium/public/field/cgi-bin/
13900,11317165,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,59938,80,ips,signature,/drupal/sites/default/files/styles/medium/public/field/phpinfo.php
12648,11317182,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,59976,80,ips,signature,/drupal/sites/default/files/styles/thumbnail/public/field/.htpasswd
12648,11317182,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,59976,80,ips,signature,-
12475,11317190,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,59994,80,ips,signature,/drupal/sites/default/files/styles/thumbnail/public/field/cgi-bin/
13900,11317211,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,60038,80,ips,signature,/drupal/sites/default/files/styles/thumbnail/public/field/phpinfo.php
12648,11317227,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,60074,80,ips,signature,/drupal/sites/default/files/styles/large/public/field/image/.htpasswd
12648,11317227,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,60074,80,ips,signature,-
12475,11317235,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,60090,80,ips,signature,/drupal/sites/default/files/styles/large/public/field/image/cgi-bin/
13900,11317256,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,60136,80,ips,signature,/drupal/sites/default/files/styles/large/public/field/image/phpinfo.php
12648,11317273,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,60170,80,ips,signature,/drupal/sites/default/files/styles/medium/public/field/image/.htpasswd
12648,11317273,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,60170,80,ips,signature,-
12475,11317281,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,60190,80,ips,signature,/drupal/sites/default/files/styles/medium/public/field/image/cgi-bin/
13900,11317302,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,60234,80,ips,signature,/drupal/sites/default/files/styles/medium/public/field/image/phpinfo.php
12648,11317319,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,60270,80,ips,signature,/drupal/sites/default/files/styles/thumbnail/public/field/image/.htpasswd
12648,11317319,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,60270,80,ips,signature,-
12475,11317327,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,60286,80,ips,signature,/drupal/sites/default/files/styles/thumbnail/public/field/image/cgi-bin/
13900,11317348,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,60330,80,ips,signature,/drupal/sites/default/files/styles/thumbnail/public/field/image/phpinfo.php
